700000017218;GT-89-MA;10009272367;11-01-2026;19:02;Povoa N-S;11-01-2026;20:07;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;12-01-2026;10:23;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;12-01-2026;12:18;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;12-01-2026;16:28;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;21-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;12-01-2026;18:22;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;21-01-2026;0000000;
700000017218;GT-89-MA;10009272367;14-01-2026;15:39;Sta. M. Feira;14-01-2026;15:46;Grijo PV;1,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;14-01-2026;08:10;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;14-01-2026;13:24;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;15-01-2026;13:08;Ermesinde PV;15-01-2026;13:17;Z.I. Campo;0,95;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;15-01-2026;14:45;Z.I. Campo;15-01-2026;14:57;Olival PV;2,85;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;15-01-2026;15:06;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;16-01-2026;07:47;Argoncilhe;16-01-2026;08:01;Gandra;3,45;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;17-01-2026;10:12;Argoncilhe;17-01-2026;10:26;EN227;3,05;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;22-01-2026;0000000;
700000017218;GT-89-MA;10009272367;16-01-2026;08:03;Ermida;16-01-2026;08:06;Alfena O/E;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;16-01-2026;09:58;MAIA;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000017218;GT-89-MA;10009272367;16-01-2026;10:05;Via Norte E/O;16-01-2026;10:05;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000017218;GT-89-MA;10009272367;;;;17-01-2026;07:44;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000017218;GT-89-MA;10009272367;19-01-2026;08:29;Anuidades/Mensalidades (Reco;19-01-2026;08:29;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;;;;24-12-2025;15:30;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;01-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;;;;27-12-2025;17:16;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;06-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;31-12-2025;18:57;Argoncilhe;31-12-2025;19:32;Amarante PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;01-01-2026;03:15;Amarante PV;01-01-2026;03:52;Argoncilhe;6,75;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;08-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;03-01-2026;11:35;Maia PV;03-01-2026;11:56;Braga Sul;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;03-01-2026;15:28;Barcelos;03-01-2026;15:36;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;09-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;03-01-2026;17:27;Povoa N-S;03-01-2026;17:42;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;10-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;16-01-2026;15:00;Medas;16-01-2026;15:22;Penafiel;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;16-01-2026;15:55;Penafiel;16-01-2026;16:20;Olival PV;4,65;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;22-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;24-01-2026;09:57;Argoncilhe;24-01-2026;10:28;Amarante PV;6,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;24-01-2026;15:53;Amarante PV;24-01-2026;16:30;Argoncilhe;6,75;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;30-01-2026;0000000;
700000017336;JA-00-RJ;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017464;JA-56-RJ;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017629;MH-11-WS;10009272367;07-01-2026;18:20;Figueiredo No;07-01-2026;18:54;Guilhufe;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000017629;MH-11-WS;10009272367;07-01-2026;21:46;Guilhufe;07-01-2026;22:19;Figueiredo No;6,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000017629;MH-11-WS;10009272367;08-01-2026;12:48;Figueiredo No;08-01-2026;13:18;Guilhufe;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000017629;MH-11-WS;10009272367;08-01-2026;14:54;Guilhufe;08-01-2026;15:43;Figueiredo No;6,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000017629;MH-11-WS;10009272367;09-01-2026;11:57;Figueiredo No;09-01-2026;12:22;NO EN211;5,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000017629;MH-11-WS;10009272367;11-01-2026;17:19;NO EN211;11-01-2026;17:44;Figueiredo No;5,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000017629;MH-11-WS;10009272367;15-01-2026;07:52;Cruz;15-01-2026;08:13;Maia PV;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000017629;MH-11-WS;10009272367;15-01-2026;08:21;Via Norte E/O;15-01-2026;08:22;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000017629;MH-11-WS;10009272367;15-01-2026;10:08;Via Norte O/E;15-01-2026;10:09;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000017629;MH-11-WS;10009272367;15-01-2026;15:00;Maia PV;15-01-2026;15:14;Cruz;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000017629;MH-11-WS;10009272367;17-01-2026;11:57;Figueiredo No;17-01-2026;12:20;NO EN211;5,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;23-01-2026;0000000;
700000017629;MH-11-WS;10009272367;18-01-2026;16:29;NO EN211;18-01-2026;16:52;Figueiredo No;5,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;23-01-2026;0000000;
700000017629;MH-11-WS;10009272367;24-01-2026;11:46;Figueiredo No;24-01-2026;12:10;NO EN211;5,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000017629;MH-11-WS;10009272367;25-01-2026;18:30;NO EN211;25-01-2026;18:52;Figueiredo No;5,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;30-01-2026;0000000;
700000017629;MH-11-WS;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017726;PO-22-BB;10009272367;19-01-2026;08:29;Anuidades/Mensalidades (Reco;19-01-2026;08:29;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017898;SV-33-GK;10009272367;31-12-2025;12:26;Figueiredo No;31-12-2025;12:33;Guimaraes;1,75;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000017898;SV-33-GK;10009272367;31-12-2025;15:22;Guimaraes;31-12-2025;15:30;Figueiredo No;1,75;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000017898;SV-33-GK;10009272367;23-01-2026;11:36;Braga Sul;23-01-2026;12:01;Maia PV;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000017898;SV-33-GK;10009272367;23-01-2026;21:23;Via Norte O/E;23-01-2026;21:23;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000017898;SV-33-GK;10009272367;23-01-2026;21:29;Alfena E/O;23-01-2026;21:40;EN106 Sul O/E;1,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000017898;SV-33-GK;10009272367;25-01-2026;14:01;Lousada;25-01-2026;14:09;Amarante PV;2,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000017898;SV-33-GK;10009272367;25-01-2026;16:20;Rib. de Pena PV;25-01-2026;17:06;Maia PV;10,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000017898;SV-33-GK;10009272367;30-12-2025;15:02;;30-12-2025;16:36;PQ S. Marcos;2,70;0,00;23;BRAGAPARQUES (BP);Estacionamento em Parques;FT BP2026/000002953;07-01-2026;0000000;
700000017898;SV-33-GK;10009272367;31-12-2025;09:13;;31-12-2025;10:38;PQ S. Marcos;2,30;0,00;23;BRAGAPARQUES (BP);Estacionamento em Parques;FT BP2026/000002953;08-01-2026;0000000;
700000017898;SV-33-GK;10009272367;31-12-2025;10:42;;31-12-2025;11:56;PQ Av. Central;2,10;0,00;23;BRAGAPARQUES (BP);Estacionamento em Parques;FT BP2026/000002953;08-01-2026;0000000;
700000017898;SV-33-GK;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;1,25;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;02-01-2026;12:35;Grijo PV;02-01-2026;13:59;Fatima;15,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;03-01-2026;10:44;Bombarral;03-01-2026;11:20;Belas PV;7,80;0,00;23;I. de Portugal (E2);Portagens;FT E22026/000007411;09-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;;;;03-01-2026;11:25;Algueirão;0,65;0,00;23;I. de Portugal (E2);Portagens;FT E22026/000007411;09-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;02-01-2026;16:01;Fatima;02-01-2026;16:15;Torres Novas;2,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;13-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;02-01-2026;16:17;Torres Novas;02-01-2026;16:53;A-dos-Negros PV;6,95;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;13-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;;;;04-01-2026;13:18;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;13-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;02-01-2026;12:04;No de Famalicao;02-01-2026;12:17;Maia PV;1,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;04-01-2026;10:25;Alverca PV;04-01-2026;12:53;Grijo PV;25,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000017985;JA-56-RJ;10009272367;19-01-2026;08:29;Anuidades/Mensalidades (Reco;19-01-2026;08:29;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;05-01-2026;07:22;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;05-01-2026;13:56;Angeiras S-N;05-01-2026;14:07;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;05-01-2026;17:22;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;06-01-2026;08:50;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;06-01-2026;17:28;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;07-01-2026;08:39;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;07-01-2026;08:42;EN 205 PV;07-01-2026;08:48;Barcelos;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;07-01-2026;17:08;Barcelos;07-01-2026;17:15;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;07-01-2026;17:19;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;08-01-2026;08:36;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;09-01-2026;08:34;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;16-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;09-01-2026;17:15;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;12-01-2026;07:23;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;12-01-2026;12:51;Angeiras S-N;12-01-2026;13:34;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;12-01-2026;16:33;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;13-01-2026;08:23;EN 206 PV;13-01-2026;08:44;Guimaraes;4,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;13-01-2026;17:51;Barcelos;13-01-2026;17:57;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;13-01-2026;18:02;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;14-01-2026;13:26;Barcelos;14-01-2026;13:32;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;14-01-2026;08:40;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;14-01-2026;13:35;Povoa N-S;14-01-2026;13:46;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;14-01-2026;17:09;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;15-01-2026;08:31;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;15-01-2026;08:35;EN 205 PV;15-01-2026;08:42;Barcelos;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;15-01-2026;09:47;Barcelos;15-01-2026;09:53;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;15-01-2026;09:57;Povoa N-S;15-01-2026;10:08;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;15-01-2026;12:44;Angeiras S-N;15-01-2026;12:55;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;15-01-2026;12:58;EN 205 PV;15-01-2026;13:05;Barcelos;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;15-01-2026;17:28;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;16-01-2026;17:06;Barcelos;16-01-2026;17:13;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;16-01-2026;08:35;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;23-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;16-01-2026;17:18;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;27-01-2026;0000000;
700000018152;VC-44-LT;10009272367;20-01-2026;08:35;EN 205 PV;20-01-2026;08:41;Barcelos;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;19-01-2026;07:23;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;19-01-2026;14:35;Angeiras S-N;19-01-2026;14:48;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;19-01-2026;16:01;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;20-01-2026;08:31;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;20-01-2026;18:32;Barcelos;20-01-2026;18:39;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;20-01-2026;18:44;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;21-01-2026;08:46;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;21-01-2026;08:50;EN 205 PV;21-01-2026;09:15;Anais-V.Verde;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;21-01-2026;17:14;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;22-01-2026;08:36;EN 206 PV;22-01-2026;08:56;Guimaraes;4,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;22-01-2026;10:06;Guimaraes;22-01-2026;10:15;Figueiredo PV;1,00;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;22-01-2026;10:17;Braga Sul;22-01-2026;10:29;Barcelos;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;;;;22-01-2026;16:52;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018152;VC-44-LT;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000018280;YJ-55-QC;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;29-12-2025;09:30;Aeroporto;29-12-2025;09:36;Ponte Pedra;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;06-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;29-12-2025;09:27;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;29-12-2025;14:46;EN13 E/O;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;05-01-2026;17:48;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;11-01-2026;11:02;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;11-01-2026;14:11;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;12-01-2026;14:54;No de Famalicao;12-01-2026;15:06;Maia II;1,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;12-01-2026;15:09;EN14 E/O;12-01-2026;15:13;Freixieiro;0,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;12-01-2026;17:45;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;14-01-2026;08:50;EN 206 PV;14-01-2026;09:00;No de Famalicao;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;14-01-2026;17:50;Angeiras S-N;14-01-2026;18:03;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;19-01-2026;07:29;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000018387;BQ-66-VL;10009272367;;;;20-01-2026;07:40;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
